tweet_id,user_id,tweet_text,followers_count,following_count,tweet_count,listed_count,hashtags,mentions,user_description,retweet_count,reply_count,like_count,quote_count,created_at,label
1.54E+18,1.33E+18,"@Variety Their stock will stay down until they listen to the fans and give us what we REALLY want, as David Zaslav himself promised, to listen to the fans.
@wbd @WBDAdSales #RestoreTheSnyderVerse https://t.co/w42Fza0Hao",190,147,2370,1,1,1,"Aeronautical Engineer✈ 
Web & App Developer💻
Singer🎤 Gamer🎮 Sci-Fi & Fantasy🔥
@ZackSnyder's DC Movies Fan🎦
I Make Snyder-Verse GIFS⭐
#RestoreTheSnyderVerse",5,0,22,0,2022-06-17 10:52:52+00:00,0
1.54E+18,7.19E+17,Mental health doesn't exist in Asia. We are told to be not depressed when we are depressed.,11957,4174,15142,21,0,0,"journalist, research @uwanews, telling stories that matter, any pronouns/dia, Indonesia & SEA focus, words: @latimes @vice @jakpost @coconuts. DM to reach out.",7148,82,18840,512,2022-06-18 13:22:01+00:00,1
1.54E+18,1.47E+18,iʼm struggling a lot mentally but all i care about is my appearance,2248,32,25,3,0,0,i do not exist,102,1,442,6,2022-06-18 22:48:34+00:00,1
1.54E+18,1.22E+18,"Lately I’ve going thru a tough time, I’m so grateful to have my fiancé right by my side, I’ve been feeling depressed &amp;&amp; sad for a few days now, but I’m back &amp;&amp; I’m feeling better than ever 🥰🥰❤️ https://t.co/OKrfWFNnzv",2462,5001,6228,1,0,0,"Welcome to my page, where the flowers bloom, the opps be lurkin && watchin my every move 😌🥰😮‍💨",0,8,24,0,2022-06-19 20:05:16+00:00,1
1.54E+18,1572833292,I hate the fact that I be okay then I just feel depressed and sad asf 😓,779,648,13376,0,0,0,NCWC ALUMNUS 👩‍🎓 Hebrews 11:11,0,2,1,0,2022-06-15 23:23:23+00:00,1
1.54E+18,1.54E+18,"#JUSTICEforNEETUG 
Please listen to our genuine concern sir 
We don't want our parents to cry this year please postpone the neet ug exam for only 40 days 
Please break the silence please help us https://t.co/Qlsh13RfUt",5,27,383,0,1,0,I am neet ug aspirant,89,0,20,2,2022-06-19 01:28:44+00:00,0
1.54E+18,1.46E+18,i would kms if someone called me skinny fat wtf😭😭,335,203,499,1,0,0,edtwt | i 💘 baguettes | they/them,63,15,1410,8,2022-06-13 11:08:07+00:00,1
1.54E+18,1.44E+18,Happy 300 days with kwon eunbi!❤️🎉 I'm proud of you and will always be. I wish I could hug and pat you cause you've been working so hard these days and I just wanted you to know that you're doing so well rn. Hopefully you can rest after this cause you need it 🥺 https://t.co/BmRbYrUnGi,696,797,21300,1,0,0,"Currently simping over #KWONEUNBI 🐰❤️ and Fromis_9's #Gyuri 🍊🤍

🇲🇾 | 🐰🐹🐯🦊",10,0,21,0,2022-06-19 02:12:47+00:00,0
1.54E+18,21271782,I’m very depressed for personal reasons. I’m very private and mysterious so I don’t want to tell the world about my problems. I just want to express that I’m very sad tonight. Thank you and goodnight.,7409,3550,83464,49,0,0,Unionist and socialist. @nzstandup co-convenor. Writes 'Common Sense' newsletter @1of200podcast. Gives workplace advice fortnightly at @95bFM. Opinions mine.,2,25,214,0,2022-06-14 09:57:38+00:00,1
1.54E+18,1468762903,I feel so alone lol like all the time. no matter who i’m with. no matter how many people are in the room with me. i’m alone.,1002,289,44641,9,0,0,mom,4,2,18,1,2022-06-16 05:10:18+00:00,1
1.54E+18,1.13E+18,my brain and body feels like its rotting but heres salcole to make me feel better https://t.co/BMQCSkHxQq,7588,520,6836,39,0,0,𝖎𝖙𝖘 𝖒𝖊𝖆𝖓𝖎𝖓𝖌𝖑𝖊𝖘𝖘 ♡,173,17,1069,1,2022-06-18 06:38:49+00:00,0
1.54E+18,2210907750,"we cried our hearts out yesterday, and jungkook comes today to sing ""i love you"" for us, over and over again....",211341,12683,97592,1947,0,0,i am going to create an environment that is so full of jeon jungkook ♥︎ @901oclock,796,5,2403,40,2022-06-15 14:35:33+00:00,0
1.54E+18,7.10E+17,Gettin in the pool w.body image issues b like🥴😅 https://t.co/tYhp2zIvjh,1724,1604,20042,8,0,0,☀️🏕🍀 🎵 music makes the 🌎 go ROUND.,0,5,14,0,2022-06-12 22:03:43+00:00,0
1.54E+18,1.48E+18,"If you all are tired of the negativity here, and just want to read something good? Give this a try!! a new chapter updated!! #TejRan REIGN OF NAWAAB - Peace or Pretense? #wattpad https://t.co/Yukq4Hv3fy",24,15,4759,0,1,0,📖☕,0,0,6,1,2022-06-13 18:31:10+00:00,0
1.54E+18,1.53E+18,"tw body image idk ???

open my gallery and everytime all i see is my ugly ass bare titties im tired !!!",125,61,571,0,0,0,"dni: maps, aam, zoos, shtwt, edtwt, men (sexually)",0,1,1,0,2022-06-17 02:23:54+00:00,1
1.54E+18,1.22E+18,@vonderleyen Do you ever feel like you're being used? https://t.co/rYi3JrabvB,918,2843,96009,5,0,1,Here we go AGAIN. Plants are better than people. Stolen Chiricahua land.,41,9,656,0,2022-06-17 12:09:38+00:00,1
1.54E+18,1.04E+18,I'm feeling so sad and scared and depressed https://t.co/bNg8mO0saf,167,503,17562,0,0,0,"to me, that's cinema | ♀️",0,1,2,0,2022-06-15 16:37:11+00:00,1
1.54E+18,86834073,Lord I come to You in prayer for loneliness. So many walking each day without hope. Allow them to feel how close You are. Remind them how special their life is. No one is alone when You reside in their hearts. Provide a peaceful safe haven and an unbreakable bond with You.,94401,19160,87122,199,0,0,"Proud American that believes in those fighting for our freedom.  #God. #Jesus Being in His Word. Proud mom, #petlover,  Staying fit! #multiplesclerosis, #Israel",43,32,261,4,2022-06-19 02:52:42+00:00,0
1.54E+18,1.44E+18,"Because I’m tired of feeling nothing but angry, dejected, annoyed and sick of much of humanity. https://t.co/qj7Lr0cfBg",5,34,538,0,0,0,Coming for you,0,0,0,0,2022-06-13 01:59:11+00:00,1
1.54E+18,1.48E+18,"Bro my 15 year old self is so fucking happy enjoying First Kill, the CGI THO https://t.co/M9O2B5CMbB",324,203,1882,0,0,0,Cuenta de arte: @itsnyxcat BiLesbian They/She No pos bienvenidos a la cueva gei ✌🏼 público muchas pendejadas y le doy RT a cosas geis y furry,0,2,3,0,2022-06-15 07:46:45+00:00,0
1.54E+18,1.53E+18,"I want to be happy for a day 🥸

So I’m gonna log out for the day to interact with my spin and smoke w33d hehe bye y’all!! 

See you tomorrow when I’m back to being sad 

But also can we talk about that jaw glow up real quick- what a time it is..anyways luv you don’t do drvgs♡︎ https://t.co/OiWwIL1Pyj",27,40,58,0,0,0,DNI- if not in shtwt or edtwt ♡,0,0,3,0,2022-06-19 13:30:52+00:00,1
1.54E+18,1.36E+18,If Not Drop Dead The  Parasite  Is Not NUWS Garbage Like Him Feel Let Stai On Site Off Rood Let The Rat 🐀 the Vermin Hit Him Life Tis Leprosy is The Best Thing Ken A-pen Bi Four Nuclear ☢️ Burn 🔥 This Trash I’m Is Family E Is Associate https://t.co/DyXeboOgJb,11,3,6107,0,0,0,,0,0,0,0,2022-06-19 16:11:58+00:00,0
1.54E+18,1.48E+18,my spotify over the past month has only brrn this help https://t.co/jkR4qhwaxf,486,678,4077,73,0,0,"I read, write, music, and inniter || mbcc + whsmbgc 🤞 || one/ones",0,0,2,0,2022-06-19 20:58:37+00:00,0
1.54E+18,1.49E+18,Am I turning these into a collection too? 🤔Why not? https://t.co/0d4b6iW7Mr,650,478,1706,13,0,0,"I'm a 22 y.o. artist, who has a passion to draw and paint animals.
NFT creator on @VoiceHQ and @exchgART
#PRIDE",4,2,25,1,2022-06-18 23:37:59+00:00,0
1.54E+18,2382227424,"Incidents of violence against women and girls are at record highs and waits for rape cases to reach completion in court are taking over 1,000 days - so it’s inhumane to make it harder for rape survivors to access therapy.

I’ve signed this letter urging the Govt to reconsider. https://t.co/571Mltc5PK",206922,7445,17158,935,0,0,🌹 Labour MP for #Tooting 🗣 Shadow Cabinet Minister for Mental Health 👩‍⚕️ A&E Doctor 🏠 Born & raised in Tooting 📧 rosena@drrosena.co.uk (she/her),60,0,103,6,2022-06-17 09:49:21+00:00,0
1.54E+18,1670484336,I feel like a failure…,559,136,1933,3,0,0,"Avid gamer of both modern and retro and rhythm gaming junky! 
I stream regularly on Twitch so come check it out! 
https://t.co/kslyKCGKwx",0,10,11,0,2022-06-14 01:29:32+00:00,1
1.54E+18,1107198212,"YORUBA ARE PROTESTING AGAINST IGBOS IN LAGOS SAYING NO IGBO MAN OR WOMEN SHOULD TALK ANYTHING AGAINST TINUBU ,I DONT KNOW HOW YORUBA REASON,WEN HAS IGBO PEOPLE TALK ABOUT TINUBU,IF NOT THAT THEY JUST WANT TO CAUSE TROUBLE AGAINST D RELATIONSHIP IGBOS WANT TO BUILD WITH ODUDUWA",37,435,461,0,0,0,,1,0,2,0,2022-06-19 19:02:13+00:00,0
1.54E+18,1.31E+18,"i'm always going to be hella open about my mental health. not only does it help ME organize my feelings/thoughts, but there's nothing to be ashamed of!! i fight like hell everyday, some days are better than others, making it seem effortless.",805,568,23072,5,0,0,"BABE, NVM💛",0,0,11,0,2022-06-13 14:05:03+00:00,1
1.54E+18,3281317098,"as a kid i always spent most birthdays alone as both of my parents were working, in my teens i just got so desensitised to the idea of a birthday that i just gave up on celebrating.. but y’all were always there, always the first ones to wish me, always the ones who made me feel~",4622,1859,282390,83,0,0,#NAMJOON : omg did you just call me daddy?,0,7,13,0,2022-06-17 19:33:17+00:00,1
1.54E+18,1.26E+18,"About self confidence #정한
😇I too am very self conscious &amp; worry a lot what others are thinking of me,if they dislike me. But the more I think like that, the more I'd work hard in things I'm good at. So my skills &amp; confidence will go up &amp; worries subside https://t.co/bq7g42baXJ",73850,80,36036,972,1,0,"resurrect me if wonwoo & jihoon ever posts a selca.
fan account. back up: @mi_woo17
ex: @mi_won17 , @MI_p3250o",295,0,1012,17,2022-06-16 15:08:52+00:00,0
1.54E+18,1.32E+18,"Be strong, things will get better.",312236,92,5147,1105,0,0,"""The Calling Guy"" | Insights on human capital, online business, and personal growth. I help people master their mindset to build their business.",92,15,472,4,2022-06-16 14:09:57+00:00,0
1.54E+18,16143219,"For this #MensHealthMonth tip, let's talk about the ""b word"".... burnout. So many of us have been hit with the feeling at one time or another, and it's hard to navigate that slump. You're not alone- athletes feel it too sometimes! Hear Solomon Simmons' top tips for overcoming. https://t.co/kZZUlHscXZ",36386,2814,3737,143,1,0,Inspiring healthy living for 25 years 🌎🌱 The power of plant-based nutrition in the palm of your hand. #HealthyStarts #OneSimpleChange #PlantBased,10,2,15,0,2022-06-17 18:47:39+00:00,0
1.54E+18,9.54E+17,.@ChrisMurphyCT How many tables of CT Police Officers &amp; CT Military have u cleaned in your life? How many times have u served drinking water to CT Police Officers and CT Military? How many times have CT Citizens informed u abt a clone of @SenBlumenthal &amp; u failed to investigate? https://t.co/fnl9YSJvmE,51,222,16528,1,0,1,"🇺🇸🇩🇴Brother of ⬆️, Artist, Musician, NJ Worker. New Album on Instagram IGTV Olisketchestonight. YouTube Olisketchestonight Studio.",0,0,0,1,2022-06-16 14:03:44+00:00,0
1.54E+18,601880609,"The ones who look like they have it all together are mostly the ones who don't. Existential crisis, depression, domestic/mental/physical/emotional abuse, suicidal thoughts on a daily and yet, they constantly choose life. If you're one of them, I'm proud of you, you're not alone.",13572,648,85737,10,0,0,Professional Makeup Artist | Singer | Realist | Instagram: Sharvesini | Business Enquiries: sharvesini99@gmail.com,70,3,172,3,2022-06-13 16:30:23+00:00,0
1.54E+18,24321723,I'm in the running to win a FREE luxury hybrid mattress with zoned pocketed coil support from @winkbeds and @goodbed! #mattress #giveaway #ad  https://t.co/sds6ZE1R2V,766,4999,17796,43,1,1,"Single mom to 3 boys; oldest has Down Syndrome. Loves music, movies, animals, reading, British culture, writing, thrift stores, & special needs issues..etc.",0,0,0,0,2022-06-19 01:47:10+00:00,0
1.54E+18,1.16E+18,"i'm sick and tired of your attitude, i'm feeling like i don't know you, you tell me that you love me then cut me down",82220,2,20058,870,0,0,"fearless lyrics bot tweeting fearless lyrics every hour, all credit goes to taylor swift",23,1,103,2,2022-06-14 23:12:56+00:00,0
1.54E+18,1.26E+18,"TW: sewerslide 

when i tell you bts has been there for me every single time i thought i absolutely could not do it anymore AND was there after my attempts to pick me back up and help me find myself again- i found them at the lowest point in my life and they were able to help me https://t.co/JM9TMT41X8",10,72,763,0,0,0,#1 namjoon enthusiast (she/her) ⚢,0,0,0,0,2022-06-14 17:04:35+00:00,0
1.54E+18,1.54E+18,This is the country where education system is giving mental pressure and anxiety to students more than knowledge #JUSTICEforNEETUG,5,2,460,0,1,0,,14,0,1,2,2022-06-19 04:46:27+00:00,0
1.54E+18,17794165,i dont want to talk about it https://t.co/ToQfBsi03B,247,743,44044,10,0,0,azula/jgy apologist / 30 / (they/them),0,1,0,0,2022-06-13 02:46:38+00:00,1
1.54E+18,1.29E+18,rings https://t.co/uEzyV6V91l,2834,1207,37663,32,0,0,220616 hwangpil live,20,0,60,0,2022-06-16 14:46:34+00:00,0
1.54E+18,1.47E+18,I'm not fine at all. https://t.co/8J13gyP2hj,208,222,665,2,0,0,"• A classic x-phile, classic!.. • she/her • INFP-T",10,1,60,0,2022-06-14 20:55:34+00:00,1
1.54E+18,1.29E+18,Self deprecation is so draining to deal with dude. I’m tired of being around negativity all the time.,643,345,3853,24,0,0,"24 | artist | she/her • Darling, i would burn the world for you • 📚: 59/100 | CR: An Inheritance Of Monsters",0,0,1,0,2022-06-15 13:20:03+00:00,1
1.54E+18,1.52E+18,https://t.co/JdwSTNwb3J,528,405,490,1,0,0,,1,0,1,0,2022-06-14 02:04:56+00:00,0
1.54E+18,1.10E+18,i LOVE minju so much i dont think i've loved someone in keigh pawp as much as i love minju like i'm crying please you deserve to have good things in this world you deserve success you deserve love you deserve evertyhing GOOD THE UNIVERSE HAS TO OFFER https://t.co/8leUOEXQlz,873,134,20260,6,0,0,buy 1 minjoo take 1 chaewon (she/they),0,1,5,0,2022-06-15 14:40:25+00:00,0
1.54E+18,1.13E+18,Late night just wanna cry thoughts. 🥲🤙🏼 https://t.co/B8anp7Vu5x,192,249,4413,4,0,0,I share a lot of nsfw anime stuff so be prepared. major anime/video game obsession. Love BL/Yaoi. Problematic at times. I do not interact with minors.,0,2,13,1,2022-06-13 07:06:42+00:00,1
1.54E+18,1.54E+18,"It's time @NgLabour starts bringing out candidates to contest in all the states. We can keep shouting @PeterObi and we don't have any candidate for Senate, house of representatives or Governors. No single candidate for LB in Ekiti election.  Am not happy...",61,209,194,0,0,1,I'm Obedient to the call and too Obedient to be distracted right now.  GET YOUR PVC & REMAIN OBEDIENT.,0,0,3,0,2022-06-19 15:29:57+00:00,0
1.54E+18,1.37E+18,depressed loser cosplay https://t.co/ZU8OMZKNju,3052,251,6707,0,0,0,"th,, LICHBANE NIDALEE 🚀",0,0,31,0,2022-06-18 03:13:14+00:00,0
1.54E+18,1.32E+18,Still happy that BTS opened up to us...the way they shared their feelings with us shows how much we are loved by them..Who will tell them we cant see 7 of them crying and being scared that we will be dissappointed..No BTS your Army will never be dissapointed from you guys 💜 https://t.co/1KaMC9SBcv,4598,4529,13566,2,0,0,You only see your stars when it gets dark🌌,1,0,10,0,2022-06-14 19:19:18+00:00,0
1.54E+18,1.32E+18,"everything is boring, what should i do",3832,2513,33629,1,0,0,,0,2,3,0,2022-06-17 12:15:17+00:00,0
1.54E+18,1.40E+18,Porsche's S line body 😭 why everything about him is so perfect. Really jealous of you Khun Kinn. https://t.co/WKNLcedqBQ,2129,118,16595,20,0,0,🔞! I write and Edit. Rambling space. #BeyondEvil #Kdrama #KinnPorsche and many other things I like. Rude People : stay away please🚫! Good Interaction : Yes!😘,21,2,154,1,2022-06-19 03:36:09+00:00,0
1.54E+18,9.54E+17,One thing I hate? Feeling like I’m always the last option to some of my friends. I hate that with everything in me.,6622,1507,83175,6,0,0,Phila impilo yakho ube lovely | Psalms 91🤍.,4442,153,20298,499,2022-06-18 07:59:27+00:00,1
1.54E+18,1.47E+18,"@WalmartCanada such a dissapointment, looking forward to the usual super salt and vinegar flavour you usually have, that burns your tongue from eating to many. To this bag literally has no seasoning at all on them. #suchabummer #letdown https://t.co/2z4dFmyLJW",0,0,1,0,1,1,,0,1,0,0,2022-06-18 02:03:36+00:00,0
1.54E+18,1181830760,Cry that river if you need to but don’t wallow there. To swim or sink is a mindset shift -  a decision to raise your hand for help or to begin that front crawl. https://t.co/BTzVplK17J,638,793,17645,9,0,0,A Deep Babe Made For The Soft Life | Also @Pelumi_Obasaju,0,1,0,0,2022-06-19 20:00:12+00:00,0
1.54E+18,3313006027,"Wyoming Update

Rep. Liz Cheney (R) 28%
Harriet Hageman (R) 56%

-Cheney's WY Disapproval = 73%, per Fabrizio, Lee &amp; Associates.

I have to punish the smile... I just can help smiling. It won't stop.",11097,0,62745,9,0,0,"MAGA!  Pushing/pulling staying even. SUPPORT TRUMP /Low BS tolerance level/My dog is sweet, owner bites  DREAM IT REAL. Observer of the ridiculous. No dating",1643,360,5405,148,2022-06-13 07:16:53+00:00,0
1.54E+18,1.47E+18,Kenya is doing the right thing for their own interests and there’s no international laws that will protect you from your weakness. You have been cornered by an hostile neighbors there’s no secret about it. The Ambassador has done his part and I hope the president will support. https://t.co/ieE5M4w6Qq,17,115,629,0,0,0,One Somalia One Nation,0,0,0,0,2022-06-15 09:32:48+00:00,0
1.54E+18,1.47E+18,the way i just wanna lie in bed and stuff my face with chocolate rn,258,362,1449,0,0,0,love is stored in jiminie’s cheeks,0,0,0,0,2022-06-19 12:27:24+00:00,0
1.54E+18,1.48E+18,Had a great weekend in New York for the first time ever with my dad. Glad I was able to see my new favorite baseball team in person. All thanks to @ScootBigManPod and the great fan base https://t.co/zJ9ukhO82M,8,12,70,0,0,1,i still love bucee’s,0,0,0,0,2022-06-19 21:36:30+00:00,0
1.54E+18,18839785,"Maa…this isn’t a mere word but it captures a range of emotions. Today, 18th June is the day my Mother Heeraba enters her 100th year. On this special day, I have penned a few thoughts expressing joy and gratitude. https://t.co/KnhBmUp2se",79862622,2430,33173,28765,0,0,Prime Minister of India,11769,3514,69362,767,2022-06-18 02:33:16+00:00,0
1.54E+18,149346219,"No problem talking about the heat in the plains. My problem is when 75% of the nation is below average and no one will balance it out and bring it up, since they only push an agenda and one that is only using climate and weather as a means to an end ( the end, of our way of life) https://t.co/lnfVrZ7r2C",63465,621,6989,1382,0,0,The heavens declare the glory of God; the skies proclaim the work of his hands.,94,18,232,4,2022-06-17 22:13:18+00:00,0
1.54E+18,1.25E+18,"nice i feel useless again,i'm sorry.",4147,780,12182,1,0,0,,2,34,60,0,2022-06-15 11:50:05+00:00,1
1.54E+18,426758981,still amazed this video isn't talked about daily like he literally went 'there's no moon where's the moon where's moonbinnie where's binnie moon moon i really want to see the moon' like dude calm down WE KNOW https://t.co/xqfgelgJqh,293,240,52255,4,0,0,"since 2016-07-01, forever.
24 hours soft for moonbin. she/her.
@offclASTRO 참 고마워 내게 밝은 별이 돼줘서 ♡",110,4,322,25,2022-06-16 19:04:13+00:00,0
1.54E+18,1.54E+18,"Sad thing now is you’ll be sharing related memes online, with people thinking it’s just vibes, meanwhile you’re actually suffering 😂😂😂",0,2,2,0,0,0,,0,0,0,0,2022-06-18 17:38:18+00:00,1
1.54E+18,2838382507,"Still, lingering out my friend. It is always, first Self, then everything rests in emptiness.
؟?
سےفے نمشے https://t.co/hhmtB9fGN5",67,79,11421,0,0,0,,0,0,0,0,2022-06-14 00:25:32+00:00,0
1.54E+18,1.54E+18,rn i feel nothing but emptiness,97,151,114,0,0,0,I lost the baby btw,0,0,4,0,2022-06-15 12:04:57+00:00,1
1.54E+18,1.52E+18,"I think I need to take a hiatus. I’ll be back eventually. I’ll still check twitter and respond occasionally but not as much as normal. Please understand, im really struggling mentally the past two weeks. My dms will still be open.",1199,1163,2329,6,0,0,(she/her) Greyromantic/Greysexual/Taken by @TrypleTheProto ❤️/artist/Furry/Music Addict/(Banner by me) Dms Open/Vent: @rozethefolfvent,0,6,26,0,2022-06-19 02:15:13+00:00,1
1.54E+18,1.32E+18,"@Willow69664802 @BarristersHorse Probably no you don't, or you just have off shore accounts and all of your interests like certain ministers outside the UK, because noone else benefitted from it, but i dont and i earn my living and pay my taxes in the UK",6,0,450,0,0,1,,0,1,0,0,2022-06-14 16:46:02+00:00,0
1.54E+18,1920021828,That movie traumatized me as a kid 🥺💀 https://t.co/BrEeFwi8gv,3987,447,63462,2,0,0,"Mere sense of humour bhout accha hai, follow karlo aapko dheere dheere pata chal jayega!",41,2,56,0,2022-06-16 09:36:28+00:00,0
1.54E+18,1.51E+18,idk but I feel like i'm just a failure https://t.co/qFYIOjRibM,1523,924,5047,2,0,0,i'm a yoshihwan akgae.🤦,0,2,2,0,2022-06-17 18:26:40+00:00,1
1.54E+18,1.31E+18,When something crushes your soul so much you pretty much slip into a depressive state but you don't know what to do or how to reach out so you tweet about it instead in hopes you're not the only one having to feel like your soul is being torn apart.,6929,3273,20564,13,0,0,"Canadian/Irish unicorn who's music dependant, caffeinated, tattooed/pierced and a foodie • Star Wars•AEW•Lego•The Beatles 🎸💞Taken💞",2,29,111,2,2022-06-18 21:06:15+00:00,1
1.54E+18,2542593114,"Update on my mental health:
I've been doing much better than before! Sleeping more and spending free time alone or with my peeps has really made it feel some better g ass weights got lifted off my shoulder. I'll start streaming again tomorrow if nothing arises, so yeah! https://t.co/4Q8s2oiGLL",1678,1556,42285,28,0,0,"'Welcome...TO THE NEW NORM.''
Just a dorky & chill goofball with a free spirit! Also a Twitch Affiliate & writer!
Icon/Banner art: @YosiWright",1,4,17,0,2022-06-19 19:31:05+00:00,1
1.54E+18,1.45E+18,"THIS IDEA FOR A YCH WOULDN'T LEAVE ME ALONEEE!!!! SELFIE IN GOLDEN HOUR AFTER REACHING YOUR WEIGHT GOAL, FEELING SO PROUD AND SEGGSY... 👉👈💖🥵💦💦 https://t.co/OMGtrg0zgX",308,124,124,0,0,0,"21 yrs | Demon | Tummy lover | 🔞 A haven of chunky guys, gals and nonbinary pals. Chub art (and auctions!) posted here. Come say hi!",27,2,110,0,2022-06-18 22:01:00+00:00,0
1.54E+18,1865710951,"“The failing point of humanity, was only trying to even understand each other. Nothing came of this but grief and strife, false gods and muted emotions. Nothing can save you now, not even a hell spawn like me” - Jak referring to a bunch of priests trying to excise him",676,2652,37600,11,0,0,Undead Death boi/30/single Gamer/Barista/Gay/ wannabe-Streamer Telegram: @Undeadjakkol https://t.co/7e3SVwxiwM 🔞🔞🔞🔞🔞 https://t.co/57s6k4hrdO,0,0,2,0,2022-06-15 15:49:56+00:00,0
1.54E+18,7.50E+17,"I think about it all the time. Dying is nothingness. If I want to feel better, I need to do it in this life.",295,218,18063,0,0,0,26 • mom x2 • almost wife • sugar enthusiast • psych student • idk love u bye,2,0,11,0,2022-06-16 06:26:54+00:00,1
1.54E+18,1.50E+18,Lemme be ya mascot on this LOVELY  #NationalMascotDay https://t.co/JII9wRwG8e,36,137,312,0,1,0,This is another chapter for The Depressed Cripple and their followers to share memes and have a good time!,0,0,2,0,2022-06-17 14:58:42+00:00,0
1.54E+18,1.34E+18,This scene makes me ugly cry every single time I watch this😭😭😭😭😭😭😭😭😭😭 https://t.co/TKHerUap43,160,1783,1201,0,0,0,"he/him/his || 23 || It’s me, Mario ! | Vikram cool Suresh Mode 2.0 ON",1,0,14,0,2022-06-19 08:49:27+00:00,0
1.54E+18,1.23E+18,my parents traumatized me my entire childhood now it’s my turn to traumatize them,107005,2901,29594,210,0,0,you’re loved. ♡,145,2,794,11,2022-06-14 06:58:17+00:00,0
1.54E+18,8.25E+17,"And I had to learn to be okay with not being okay, not being as far as I want to be, and life not going as planned. It’s not always up to me! God has the final say so. So, wherever he wants me to be is where I’m going to end up regardless of my desires.",1748,775,12512,2,0,0,,12,0,31,1,2022-06-16 18:25:50+00:00,0
1.54E+18,215394809,"I do this anytime I have a bit of a shite game in Dead By Daylight. They say gg, I say lol, and they ALWAYS go ""?"".

I like to think the question mark is an expression of self doubt. Like they thought they did well, until I said lol. https://t.co/8g1UY1iQv9",563566,0,58989,1119,0,0,Livestream jester: https://t.co/VIuzqxS8ft,25,36,683,1,2022-06-19 12:39:13+00:00,0
1.54E+18,3260204767,This is what MVP Harris did in ONE week of governing but sure… anti-voting Liz Cheney and conversion therapy Mike Pence are the heroes. https://t.co/hI0Nk30wTc,20521,3946,92895,47,0,0,food pics. politics. occasional satire. 🤎 to Black women. #JusticeforBreonnaTaylor,432,25,1216,13,2022-06-16 21:35:52+00:00,0
1.54E+18,8.12E+17,"God, i give it all to you. i release my need to be in control. thank you for always covering me, even when i didn’t feel worthy of your grace. you showed me you’re bigger than any problems i have God. i know i don’t have to carry it all alone. i’m so grateful for you God. amen💙",8295,4213,46702,3,0,0,God 1st | Psalm 46:5 gramblingstate✨,8,1,16,0,2022-06-18 15:45:22+00:00,0
1.54E+18,1.40E+18,"Wish I could be 
a part of ur world~ https://t.co/6pJudBsrYx",603,497,14658,3,0,0,#SB19_JOSH: Pwede | The 6th🕯️🪷,35,0,135,9,2022-06-19 14:14:39+00:00,0
1.54E+18,1.54E+18,"Please help me
I NEED a name
#dogsoftwitter https://t.co/A8q7S5YlGz",237,249,31,0,1,0,"The adventures of Reggie the Boxer dog
From 8 weeks old this will be my adventure, please join me on this ride 🐕‍🦺",293,1388,4890,95,2022-06-18 13:50:03+00:00,0
1.54E+18,1.53E+18,No matter how depressed I'm I always smile back at anyone who smile at me. ✌️🏾,989,107,3139,0,0,0,digital marketing platform.,47,2,73,1,2022-06-17 17:06:56+00:00,0
1.54E+18,4876816551,"I'll never be able to express what Jodie means to me, she has literally saved my life multiple times without knowing it. 
I have some of the best friends I could ever wish for because of her. I am so grateful for Jodie and I truly hope she has had the best birthday! 💙💙 https://t.co/YVIT25CbGl",769,1470,21733,6,0,0,She/They|26|Gaylien|priv: @J0diesTrainers                              Jodie Whittaker & Mandip Gill (26/02/22)                       Nicola Walker (23/04/22),0,0,13,0,2022-06-17 22:36:55+00:00,0
1.54E+18,9.41E+17,this was supposed to be a depressive episode not a depressive season 🙄,575,328,7678,19,0,0,—the 창빈 to my 리노; @uridwaekki.,2,0,3,0,2022-06-18 09:18:32+00:00,1
1.54E+18,1.30E+18,"I sometimes find myself just randomly longing that I could just no longer exist, not die, but to just leave... much like when you suddenly want to leave an empty room or to escape an intolerably annoying noise.",2862,2131,24533,10,0,0,Some people confuse crazy with passionate. Let me be clear... I am batshit passionate!,56,16,152,2,2022-06-14 23:11:53+00:00,1
1.54E+18,1.17E+18,"non-sexual dominance.
- ""don't forget to drink lots water/eat""
- ""it's time to rest, let's go to sleep babygirl"" 
- ""let me know when you don't feel good so daddy can make you feel better and happy"" 
-""do as you're told"" 
-""make sure to do all your chores b4 you text/call me""",151010,620,2907,302,0,0,⠀⠀ ⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀ ⠀porn writer.,228,0,867,30,2022-06-17 19:55:29+00:00,0
1.54E+18,1.45E+18,"Hear me when I cry to you for help, when I lift my hands towards your holy Temple.",227,2480,1978,0,0,0,,3,2,9,0,2022-06-17 08:33:31+00:00,1
1.54E+18,1.52E+18,"I'll never forget how being depressed and lonely feels great like a companion to each other.

FOREVER WITH MUNAWAR",1006,644,8806,0,0,0,𝐌𝐚𝐧𝐚𝐠𝐞 𝐛𝐲 : @ShaikhTabish06 @Me_cutiefull @Dashingg_mohsin @MostWantedAdii @iam_muzzy_ @secretCrush307 #PratikFam💗#MunawarFaruqui♥️,22,0,4,0,2022-06-18 21:08:16+00:00,1
